"varID","Study","R","varR","TrCode","System.Type","Duration","Site.Name","Source.Reference"
2,1,0.102883046533642,0.0225844865539256,2,6,6,"Abisko_mesic dwarf shrub","Rinnan et al., 2007"
2,1,-0.0748174893892793,0.0436805193167423,2,6,6,"Abisko_mesic dwarf shrub","Rinnan et al., 2007"
3,2,-0.0935333049915502,0.061346818827269,2,4,4,"Abisko_subalpine heath (Paddustieva)","Christensen et al., 1997"
3,2,0.304160869228048,0.0639869628620772,2,4,4,"Abisko_subalpine heath (Paddustieva)","Christensen et al., 1997"
3,2,-0.330295602738114,0.0690484658972586,2,4,4,"Abisko_subalpine heath (Paddustieva)","Christensen et al., 1997"
3,2,-0.865365047268451,0.0920188400347345,2,4,4,"Abisko_subalpine heath (Paddustieva)","Christensen et al., 1997"
3,2,-0.269537148180874,0.0810943264304742,2,4,4,"Abisko_subalpine heath (Paddustieva)","Christensen et al., 1997"
3,2,0.996264028561129,0.145552124819089,2,4,4,"Abisko_subalpine heath (Paddustieva)","Christensen et al., 1997"
3,2,1.08874998778215,0.106301169196099,2,4,4,"Abisko_subalpine heath (Paddustieva)","Christensen et al., 1997"
3,2,1.14432212543177,0.202233015427026,2,4,4,"Abisko_subalpine heath (Paddustieva)","Christensen et al., 1997"
1,3,1.44691898293633,3.77622188581315,1,3,0,"Amsterdam Greenhouses","Hoorens et al., 2003"
1,3,0.253780520776099,0.0690008302220395,1,3,0,"Amsterdam Greenhouses","Hoorens et al., 2003"
1,3,0.599889687073363,0.0795584522797038,1,3,0,"Amsterdam Greenhouses","Hoorens et al., 2003"
1,3,0.596816071621513,0.0515678203723195,1,3,0,"Amsterdam Greenhouses","Hoorens et al., 2003"
1,3,0.326091520566652,0.0617509863399667,1,3,0,"Amsterdam Greenhouses","Hoorens et al., 2003"
3,5,0.107069784973052,0.0930381016895058,2,3,2,"Antwerp_grasslands","De Boeck et al., 2007"
3,5,-0.270798684526783,0.138247023462901,2,3,1,"Antwerp_grasslands","De Boeck et al., 2007"
3,5,0.0450605164704393,0.0794253963947588,2,3,2,"Antwerp_grasslands","De Boeck et al., 2007"
3,5,-0.0696721829058418,0.134143097161456,2,3,1,"Antwerp_grasslands","De Boeck et al., 2007"
3,5,0.0389258645769486,0.0609510258852314,2,3,2,"Antwerp_grasslands","De Boeck et al., 2007"
2,5,-0.355944135969861,0.0624355529691879,2,3,2,"Antwerp_grasslands","De Boeck et al., 2008"
2,5,0.00209215357231458,0.0380953258585441,2,3,2,"Antwerp_grasslands","De Boeck et al., 2008"
1,5,-0.361053178623092,0.0313930333925749,2,3,1,"Antwerp_grasslands","De Boeck et al., 2008"
2,5,-0.196916471340896,0.0819734473200207,2,3,0,"Antwerp_grasslands","De Boeck et al., 2008"
2,5,-0.229651686549549,0.041282774994067,2,3,0,"Antwerp_grasslands","De Boeck et al., 2008"
1,5,-0.241332121032459,0.00397887404814976,2,3,0,"Antwerp_grasslands","De Boeck et al., 2008"
1,5,-0.211401767345254,0.00273831309540447,2,3,0,"Antwerp_grasslands","De Boeck et al., 2008"
1,5,-0.299903341989554,0.142105755760435,2,3,1,"Antwerp_grasslands","De Boeck et al., 2008"
3,5,0.154766114294817,0.0805029241623833,2,3,1,"Antwerp_grasslands","De Boeck et al., 2007"
1,5,-0.285099429133477,0.133190000271416,2,3,2,"Antwerp_grasslands","De Boeck et al., 2008"
2,5,-0.292999982477935,0.302645596813878,2,3,1,"Antwerp_grasslands","De Boeck et al., 2008"
2,5,-0.220941998378758,0.336641578243428,2,3,2,"Antwerp_grasslands","De Boeck et al., 2008"
1,5,-0.375868477902216,0.0195873412295456,2,3,1,"Antwerp_grasslands","De Boeck et al., 2008"
1,5,-0.489827025389014,0.0513561162150172,2,3,1,"Antwerp_grasslands","De Boeck et al., 2008"
1,5,-0.185047373185523,0.00928341343316734,2,3,0,"Antwerp_grasslands","De Boeck et al., 2008"
1,5,-0.197561695925266,0.0314863751512626,2,3,2,"Antwerp_grasslands","De Boeck et al., 2008"
1,5,-0.271093683811274,0.0538988261128489,2,3,2,"Antwerp_grasslands","De Boeck et al., 2008"
1,5,-0.401224880083559,0.0039124034928071,2,3,1,"Antwerp_grasslands","De Boeck et al., 2008"
1,5,-0.516268860902703,0.00909120830616902,2,3,1,"Antwerp_grasslands","De Boeck et al., 2008"
1,5,-0.526114033670971,0.111649093017816,2,3,2,"Antwerp_grasslands","De Boeck et al., 2008"
1,5,-0.542347954766513,0.10638042375044,2,3,2,"Antwerp_grasslands","De Boeck et al., 2008"
1,5,-0.288019675767732,0.0158207476688308,2,3,1,"Antwerp_grasslands","De Boeck et al., 2008"
2,5,-0.67234287084079,0.256194392708754,2,3,1,"Antwerp_grasslands","De Boeck et al., 2008"
2,5,-1.16376673350167,0.39644686253645,2,3,1,"Antwerp_grasslands","De Boeck et al., 2008"
2,5,-0.567215865889749,0.0774163052944536,2,3,0,"Antwerp_grasslands","De Boeck et al., 2008"
3,4,0.565807758183344,0.0387784713560597,3,3,0,"Antwerp_grasslands","Zavalloni (unpublished)"
1,4,0.486351579988721,0.0735543181527022,3,3,0,"Antwerp_grasslands","Zavalloni (unpublished)"
1,4,0.213573862202849,0.0176931575179151,3,3,0,"Antwerp_grasslands","Zavalloni (unpublished)"
1,4,0.189867576168443,0.0153792505866044,3,3,0,"Antwerp_grasslands","Zavalloni (unpublished)"
1,4,0.0555730133151355,0.00695997666112883,3,3,0,"Antwerp_grasslands","Zavalloni (unpublished)"
2,6,0.857450231851221,0.102345345851839,1,5,0,"Antwerp_OTC","Janssens et al., 1998"
1,6,0.517091665344637,0.126173698384314,1,5,2,"Antwerp_OTC","Janssens et al., 2005"
2,6,0.925465108150196,0.0270248906710717,1,5,2,"Antwerp_OTC","Jach et al., 2000"
2,6,1.01914811731386,0.0110376019316835,1,5,1,"Antwerp_OTC","Janssens et al., 2005"
